      Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
FIRE:    0 11:36:34      458.957539*    4534.8642
FIRE:    1 11:36:34      134.088193*     530.7148
FIRE:    2 11:36:34       85.408740*     181.4291
FIRE:    3 11:36:34       70.633053*     131.2980
FIRE:    4 11:36:34       64.394614*     115.4193
FIRE:    5 11:36:34       57.597078*      95.8226
FIRE:    6 11:36:34       51.031200*      80.9689
FIRE:    7 11:36:34       44.972060*      77.6568
FIRE:    8 11:36:34       38.702901*      77.5005
FIRE:    9 11:36:34       32.061876*      61.3246
FIRE:   10 11:36:34       25.884996*      43.7333
FIRE:   11 11:36:34       20.918930*      32.9282
FIRE:   12 11:36:34       17.082276*      24.3107
FIRE:   13 11:36:34       14.343024*      18.1918
FIRE:   14 11:36:34       12.514832*      13.3342
FIRE:   15 11:36:34       11.098904*      10.2506
FIRE:   16 11:36:34        9.824962*       8.9833
FIRE:   17 11:36:34        8.688860*       7.8096
FIRE:   18 11:36:34        7.683981*       6.7423
FIRE:   19 11:36:34        6.801626*       5.7876
FIRE:   20 11:36:34        6.031580*       4.9460
FIRE:   21 11:36:34        5.429493*       4.2061
FIRE:   22 11:36:34        5.031424*       3.6031
FIRE:   23 11:36:34        4.669642*       3.2486
FIRE:   24 11:36:34        4.331804*       2.9091
FIRE:   25 11:36:34        4.011591*       2.5897
FIRE:   26 11:36:34        3.707067*       2.4068
FIRE:   27 11:36:34        3.418654*       2.2512
FIRE:   28 11:36:34        3.147438*       2.0845
FIRE:   29 11:36:34        2.894208*       1.9104
FIRE:   30 11:36:34        2.659190*       1.7337
FIRE:   31 11:36:34        2.442148*       1.5594
FIRE:   32 11:36:34        2.242658*       1.3918
FIRE:   33 11:36:34        2.060103*       1.2592
FIRE:   34 11:36:34        1.893702*       1.1485
FIRE:   35 11:36:34        1.742505*       1.0445
FIRE:   36 11:36:34        1.605404*       0.9475
FIRE:   37 11:36:35        1.481164*       0.8574
FIRE:   38 11:36:35        1.368502*       0.7742
FIRE:   39 11:36:35        1.266169*       0.7157
FIRE:   40 11:36:35        1.173034*       0.6817
FIRE:   41 11:36:35        1.088131*       0.6389
FIRE:   42 11:36:35        1.010678*       0.5888
FIRE:   43 11:36:35        0.940063*       0.5335
FIRE:   44 11:36:35        0.875805*       0.4751
FIRE:   45 11:36:35        0.817511*       0.4159
FIRE:   46 11:36:35        0.764831*       0.3700
FIRE:   47 11:36:35        0.717424*       0.3448
FIRE:   48 11:36:35        0.674938*       0.3213
FIRE:   49 11:36:35        0.636996*       0.2995
FIRE:   50 11:36:35        0.603197*       0.2795
